notification_id,org_id,department,channel,sender,receiver,sender_domain,content,contains_url,url,attachment_type,priority,threat_category,risk_score,timestamp,country,device_type,is_malicious,review_status,analyst_feedback
N01265,ORG003,Security,ERP,anthony.harrison@company.com,nathan.fuller@company.com,company.com,Please update the project tracker.,0,,none,low,Safe,0.04,2025-12-23 06:01:28,USA,Mobile,0,Approved,
N09914,ORG001,Security,Email,jennifer.allen@vendor-mail.net,tami.jones@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.4,2026-03-16 20:44:59,Germany,Laptop,0,Approved,
N09606,ORG003,Finance,HR Portal,brandon.stone@vendor-mail.net,benjamin.obrien@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.43,2025-03-08 08:11:20,UAE,Laptop,0,Approved,
N04597,ORG003,Security,Email,jeffrey.freeman@company.com,dave.jones@company.com,company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.05,2025-12-19 18:50:15,UAE,Mobile,0,Approved,
N07838,ORG010,Operations,Slack,shannon.joseph@secure-payments.net,roger.adams@company.com,secure-payments.net,Login required urgently. Click below.,1,http://secure-payments.net/verify,none,critical,Phishing,0.83,2025-06-16 01:35:56,India,Tablet,1,Pending,
N01237,ORG006,Procurement,ERP,megan.morrison@corp.company.com,lori.berry@company.com,corp.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.13,2025-11-11 15:36:32,India,Tablet,0,Approved,
N04080,ORG005,Sales,VPN Alert,brian.ortiz@teams.company.com,jill.johnson@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.05,2025-03-20 11:17:30,Germany,Laptop,0,Approved,
N04476,ORG023,Legal,ERP,jamie.roberts@company.com,todd.hernandez@company.com,company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.11,2025-07-19 16:55:04,Germany,Tablet,0,Approved,
N05449,ORG001,Operations,HR Portal,garrett.cowan@internal.company.com,donald.young@company.com,internal.company.com,Please update the project tracker.,0,,none,low,Safe,0.09,2025-04-09 10:17:28,Singapore,Desktop,0,Approved,
N08803,ORG004,Admin,HR Portal,christopher.jones@vendor-mail.net,antonio.walker@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.32,2025-09-28 03:09:08,UK,Mobile,0,Approved,
N08901,ORG022,Legal,Email,terry.keller@vendor-mail.net,edwin.cook@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.24,2026-02-27 21:37:15,Singapore,Tablet,0,Approved,
N05182,ORG008,Marketing,Teams,james.glenn@company.com,mary.harmon.dvm@company.com,company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.19,2025-11-15 18:22:21,India,Mobile,0,Approved,
N03132,ORG016,Security,Slack,chad.young@hr.company.com,kristopher.rivera@company.com,hr.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.03,2025-11-08 01:03:14,India,Laptop,0,Approved,
N04407,ORG020,Legal,ERP,teresa.hendrix@corp.company.com,tricia.ferrell@company.com,corp.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.01,2025-03-07 07:33:55,India,Mobile,0,Approved,
N05065,ORG013,Admin,HR Portal,david.barnes@corp.company.com,david.reed@company.com,corp.company.com,Please update the project tracker.,0,,none,low,Safe,0.07,2026-03-31 04:54:38,Germany,Laptop,0,Approved,
N06825,ORG014,Finance,Slack,justin.mcdaniel@corp.company.com,walter.harris@company.com,corp.company.com,System maintenance planned this weekend.,0,,none,medium,Safe,0.2,2025-04-27 16:33:56,Singapore,Mobile,0,Approved,
N04294,ORG007,Security,Email,monica.avila@internal.company.com,joshua.hall@company.com,internal.company.com,Please update the project tracker.,0,,none,low,Safe,0.04,2025-05-06 15:29:18,India,Laptop,0,Approved,
N06343,ORG015,Sales,ERP,gwendolyn.rojas@corp.company.com,amy.thomas@company.com,corp.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.16,2026-02-16 08:46:58,Singapore,Laptop,0,Approved,
N05841,ORG022,Finance,HR Portal,philip.garza@teams.company.com,alexander.randall@company.com,teams.company.com,Please update the project tracker.,0,,none,low,Safe,0.09,2025-05-30 22:01:35,USA,Laptop,0,Approved,
N01104,ORG004,Security,Teams,elizabeth.mueller@teams.company.com,marc.cochran@company.com,teams.company.com,Your leave request has been approved.,0,,none,low,Safe,0.14,2025-01-05 23:40:59,USA,Mobile,0,Approved,
N06405,ORG005,Legal,Email,amy.garrett.md@corp.company.com,caitlyn.johnson.md@company.com,corp.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.15,2025-09-20 09:58:58,Germany,Tablet,0,Approved,
N02068,ORG024,Procurement,Slack,connor.mack@internal.company.com,alexander.mckee@company.com,internal.company.com,Your leave request has been approved.,0,,none,low,Safe,0.13,2025-04-07 10:05:01,Germany,Laptop,0,Approved,
N05108,ORG015,Operations,ERP,steven.rogers@teams.company.com,alex.sullivan@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.09,2026-03-19 03:00:39,UAE,Desktop,0,Approved,
N00352,ORG007,Admin,Teams,randy.mahoney@hr.company.com,rachel.carpenter@company.com,hr.company.com,Please update the project tracker.,0,,none,low,Safe,0.12,2026-03-16 17:39:13,UK,Mobile,0,Approved,
N04154,ORG025,Operations,Teams,mary.klein@teams.company.com,bobby.hendrix@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.18,2025-11-17 20:04:34,Singapore,Desktop,0,Approved,
N06708,ORG006,Procurement,ERP,cristina.ryan@corp.company.com,margaret.wilson@company.com,corp.company.com,Your leave request has been approved.,0,,none,low,Safe,0.11,2025-02-16 10:50:27,USA,Tablet,0,Approved,
N01839,ORG015,Legal,VPN Alert,kathy.cross@company.com,zachary.gardner@company.com,company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.06,2025-04-02 09:30:03,Singapore,Tablet,0,Approved,
N03575,ORG011,HR,HR Portal,james.gilbert@corp.company.com,jennifer.rios@company.com,corp.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.12,2025-07-03 13:53:48,UAE,Desktop,0,Approved,
N03503,ORG014,Procurement,Slack,jennifer.walker@corp.company.com,jennifer.leonard@company.com,corp.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.19,2025-11-09 07:50:40,USA,Laptop,0,Approved,
N06416,ORG010,IT,Email,karl.hines@teams.company.com,steven.miller@company.com,teams.company.com,Your leave request has been approved.,0,,none,low,Safe,0.14,2026-01-23 18:41:33,USA,Laptop,0,Approved,
N01312,ORG023,Security,HR Portal,william.miller@hr.company.com,patricia.chan@company.com,hr.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.1,2025-04-09 02:11:31,UK,Desktop,0,Approved,
N02582,ORG010,Procurement,Teams,megan.dillon@hr.company.com,nicole.boone@company.com,hr.company.com,Please update the project tracker.,0,,none,low,Safe,0.05,2025-12-06 11:38:19,UAE,Mobile,0,Approved,
N04652,ORG003,Procurement,Email,stephen.holt@hr.company.com,george.villa@company.com,hr.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.16,2025-10-27 21:40:29,Germany,Tablet,0,Approved,
N08597,ORG017,Admin,VPN Alert,stephanie.taylor@secure-payments.net,sarah.ortega@company.com,secure-payments.net,Encrypted file received. Download urgently.,0,,zip,critical,Ransomware,0.94,2025-02-20 14:44:15,India,Desktop,1,Pending,
N06282,ORG003,Marketing,VPN Alert,laura.casey@hr.company.com,thomas.cruz@company.com,hr.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.12,2025-03-24 22:29:34,USA,Mobile,0,Approved,
N04655,ORG014,HR,Slack,austin.white@company.com,kimberly.kelley@company.com,company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.17,2026-02-24 14:39:38,UAE,Mobile,0,Approved,
N07957,ORG001,Admin,VPN Alert,candice.wilcox@urgent-update.cc,helen.greene@company.com,urgent-update.cc,Need immediate transfer approval from CEO.,0,,none,critical,BEC,0.83,2025-09-12 16:49:54,UK,Tablet,1,Pending,
N03368,ORG001,Admin,Email,robert.griffin@hr.company.com,daniel.hayes@company.com,hr.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.08,2025-01-22 10:12:47,Germany,Desktop,0,Approved,
N04848,ORG012,HR,Email,steven.mercer.md@corp.company.com,steven.james@company.com,corp.company.com,Your leave request has been approved.,0,,none,low,Safe,0.12,2025-01-12 04:26:40,India,Laptop,0,Approved,
N09058,ORG024,Security,Email,erin.johnson@vendor-mail.net,megan.maldonado@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.36,2026-02-21 18:12:50,UAE,Desktop,0,Approved,
N01654,ORG018,Security,HR Portal,jordan.espinoza@corp.company.com,robert.cox@company.com,corp.company.com,Please update the project tracker.,0,,none,low,Safe,0.19,2025-02-01 19:45:59,USA,Laptop,0,Approved,
N08158,ORG019,Admin,Email,travis.white@company-auth.net,christina.scott@company.com,company-auth.net,URGENT wire transfer needed immediately.,0,,none,critical,BEC,0.9,2026-03-02 17:11:43,Germany,Desktop,1,Pending,Confirmed Threat
N05591,ORG013,IT,ERP,kara.patterson@corp.company.com,brian.jenkins@company.com,corp.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.14,2026-01-12 12:16:35,Singapore,Tablet,0,Approved,
N08835,ORG016,Finance,Email,ann.herring@vendor-mail.net,shannon.schneider@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.43,2025-05-15 14:15:43,UK,Laptop,0,Approved,
N09049,ORG020,Marketing,VPN Alert,cathy.floyd@vendor-mail.net,michelle.hooper@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.37,2025-12-18 01:54:00,Germany,Tablet,0,Approved,
N00722,ORG016,HR,ERP,robert.valdez@hr.company.com,brandy.sanchez@company.com,hr.company.com,Please update the project tracker.,0,,none,low,Safe,0.03,2025-12-12 19:25:55,Singapore,Tablet,0,Approved,
N08179,ORG013,Sales,Teams,kristina.wilkinson@login-check.org,sarah.jones@company.com,login-check.org,Pay attached invoice before banking cutoff.,0,,none,critical,BEC,0.8,2025-08-18 10:47:00,Germany,Desktop,1,Pending,Confirmed Threat
N04201,ORG013,Legal,VPN Alert,michael.huffman@teams.company.com,renee.chambers@company.com,teams.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.15,2026-03-27 00:30:15,Singapore,Laptop,0,Approved,
N07855,ORG005,Procurement,Teams,walter.rogers@secure-payments.net,vickie.benjamin@company.com,secure-payments.net,Reset your password now to avoid lockout.,1,http://secure-payments.net/verify,none,critical,Phishing,0.81,2025-05-17 05:58:37,Singapore,Mobile,1,Pending,Confirmed Threat
N03493,ORG011,IT,HR Portal,stacy.jones@company.com,michelle.sullivan@company.com,company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.07,2025-11-08 21:56:43,USA,Mobile,0,Approved,
N06429,ORG014,Legal,Slack,christopher.hernandez@internal.company.com,jason.mclaughlin.jr.@company.com,internal.company.com,Please update the project tracker.,0,,none,low,Safe,0.16,2025-06-01 19:45:35,USA,Mobile,0,Approved,
N06419,ORG006,Sales,Email,carol.villegas@internal.company.com,jeffrey.lewis@company.com,internal.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.06,2025-03-18 01:45:22,UAE,Desktop,0,Approved,
N01549,ORG025,Legal,ERP,elaine.barnes@teams.company.com,nicholas.summers@company.com,teams.company.com,Your leave request has been approved.,0,,none,low,Safe,0.19,2025-04-13 07:01:02,UAE,Tablet,0,Approved,
N00399,ORG007,Procurement,Slack,shannon.martin@corp.company.com,casey.wilson@company.com,corp.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.1,2026-01-12 11:04:49,UAE,Laptop,0,Approved,
N03363,ORG018,Procurement,Slack,gregory.bailey@company.com,cesar.weaver@company.com,company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.16,2025-06-03 00:06:04,UK,Desktop,0,Approved,
N07832,ORG007,Legal,ERP,kimberly.torres@secure-payments.net,mark.gregory@company.com,secure-payments.net,Suspicious sign-in detected. Confirm credentials.,1,http://secure-payments.net/verify,none,high,Phishing,0.78,2025-09-09 01:37:23,India,Tablet,1,Pending,Confirmed Threat
N09586,ORG017,Operations,Slack,dale.clay@vendor-mail.net,jack.jones@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.24,2025-04-26 19:23:12,India,Laptop,0,Approved,
N07039,ORG004,Marketing,VPN Alert,daniel.hensley@teams.company.com,david.chapman@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.14,2026-01-26 04:45:46,Singapore,Desktop,0,Approved,
N04073,ORG002,Sales,Slack,jessica.mason@internal.company.com,ashley.miller@company.com,internal.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.05,2026-01-18 14:06:47,Germany,Tablet,0,Approved,
N01830,ORG018,HR,Slack,debra.mccormick@corp.company.com,jesus.hart@company.com,corp.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.03,2025-05-25 05:57:43,India,Laptop,0,Approved,
N01183,ORG003,Marketing,Slack,erica.jacobs@internal.company.com,debra.walsh@company.com,internal.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.06,2025-03-31 08:07:40,Singapore,Desktop,0,Approved,
N03589,ORG013,Sales,VPN Alert,cheryl.leblanc@corp.company.com,nicole.juarez@company.com,corp.company.com,Please update the project tracker.,0,,none,low,Safe,0.06,2025-03-01 08:24:10,USA,Desktop,0,Approved,
N02396,ORG019,Procurement,HR Portal,kevin.coleman@corp.company.com,dana.stout@company.com,corp.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.12,2025-07-17 20:37:04,UK,Mobile,0,Approved,
N06818,ORG014,Legal,Slack,robert.parker@internal.company.com,brian.coleman@company.com,internal.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.18,2025-11-12 12:34:38,Germany,Desktop,0,Approved,
N03771,ORG025,Finance,Teams,kylie.walton@teams.company.com,linda.johnson@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,medium,Safe,0.2,2025-06-16 13:29:41,Singapore,Desktop,0,Approved,
N07188,ORG001,Operations,ERP,hannah.nunez@teams.company.com,lisa.jones@company.com,teams.company.com,Your leave request has been approved.,0,,none,low,Safe,0.14,2025-05-22 00:55:35,Singapore,Mobile,0,Approved,
N07762,ORG015,Finance,ERP,morgan.harris@verify-now.xyz,amy.sanchez@company.com,verify-now.xyz,Reset your password now to avoid lockout.,1,http://verify-now.xyz/verify,none,high,Phishing,0.75,2025-02-20 23:35:59,Germany,Mobile,1,Pending,
N04312,ORG002,Legal,Teams,darlene.alexander@teams.company.com,antonio.smith@company.com,teams.company.com,Please update the project tracker.,0,,none,low,Safe,0.14,2025-10-16 19:35:58,UK,Tablet,0,Approved,
N05939,ORG007,Legal,Email,carrie.diaz@corp.company.com,casey.johnson@company.com,corp.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.09,2025-06-25 02:58:57,Singapore,Tablet,0,Approved,
N02747,ORG008,Security,Teams,tina.wood@company.com,willie.barajas@company.com,company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.03,2025-09-11 02:18:53,USA,Mobile,0,Approved,
N07133,ORG011,HR,HR Portal,christopher.stone@corp.company.com,karl.rogers@company.com,corp.company.com,Please update the project tracker.,0,,none,low,Safe,0.18,2025-11-08 05:41:53,Singapore,Laptop,0,Approved,
N06773,ORG016,Security,HR Portal,brandon.williams@company.com,mary.edwards@company.com,company.com,Security awareness session starts at 5 PM.,0,,none,medium,Safe,0.2,2025-04-06 19:04:10,Singapore,Desktop,0,Approved,
N01846,ORG003,HR,Email,nicholas.dorsey@teams.company.com,steven.moses@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.11,2025-07-08 22:10:20,UK,Mobile,0,Approved,
N09306,ORG013,Procurement,Teams,tina.castro@vendor-mail.net,jennifer.robinson@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.37,2025-01-31 19:23:28,USA,Laptop,0,Approved,
N05746,ORG020,Finance,VPN Alert,johnny.dorsey@teams.company.com,ryan.levine@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.06,2025-12-22 18:30:46,UK,Mobile,0,Approved,
N00757,ORG004,IT,ERP,mark.brandt@company.com,jordan.huang@company.com,company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.18,2025-07-21 04:02:24,Germany,Desktop,0,Approved,
N08050,ORG005,Legal,Slack,greg.lucero@login-check.org,jennifer.lopez@company.com,login-check.org,Need immediate transfer approval from CEO.,0,,none,critical,BEC,0.8,2026-03-13 02:39:28,India,Tablet,1,Pending,Confirmed Threat
N02845,ORG021,Marketing,VPN Alert,keith.weiss@teams.company.com,steven.salinas@company.com,teams.company.com,Your leave request has been approved.,0,,none,low,Safe,0.11,2026-02-10 21:02:36,India,Mobile,0,Approved,
N05712,ORG017,IT,ERP,jennifer.castillo.md@company.com,brian.cameron@company.com,company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.15,2025-07-01 20:49:25,UK,Laptop,0,Approved,
N06224,ORG002,HR,Email,kristen.neal@corp.company.com,danielle.zuniga@company.com,corp.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.04,2026-03-27 21:57:13,India,Desktop,0,Approved,
N07489,ORG024,Legal,ERP,jessica.sanchez@urgent-update.cc,erika.wilson@company.com,urgent-update.cc,Suspicious sign-in detected. Confirm credentials.,1,http://urgent-update.cc/verify,none,high,Phishing,0.75,2025-07-05 07:33:43,USA,Desktop,1,Pending,Confirmed Threat
N06351,ORG018,IT,VPN Alert,laurie.merritt@corp.company.com,rachel.reynolds@company.com,corp.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.09,2025-02-19 15:46:26,Singapore,Mobile,0,Approved,
N05236,ORG021,Legal,Email,chelsea.perry@company.com,dr..laurie.ford@company.com,company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.19,2025-08-14 17:11:25,India,Desktop,0,Approved,
